;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
2250;Daniele Verde;it ITA;FW,MF;Spezia;26-158;1996;8.0;2.0;281.0;0.0;0.0;3.1;0.0;10.0;0.0;72.0;122.0;1215.0;403.0;52.0;46.0;22.0;89.0;32.0;7.0;0.0;1.0;20.0;16.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;148.0;148.0;3.0;4.0;4.0;80.0;0.0;3.0;19.0;0.0;0.0
2251;Simone Verdi;it ITA;MF;Hellas Verona;30-136;1992;8.0;5.0;451.0;0.0;0.0;5.0;1.0;12.0;2.0;114.0;186.0;2081.0;798.0;77.0;46.0;41.0;147.0;36.0;7.0;3.0;6.0;40.0;19.0;7.0;3.0;3.0;1.0;4.0;0.0;0.0;0.0;249.0;249.0;17.0;15.0;17.0;155.0;4.0;7.0;31.0;3.0;4.0,
2252;Gonzalo Verdú;es ESP;DF;Elche;34-035;1988;6.0;5.0;388.0;1.0;1.0;4.3;1.0;5.0;1.0;155.0;188.0;3311.0;1193.0;36.0;110.0;38.0;178.0;10.0;10.0;0.0;0.0;0.0;0.0;4.0;1.0;2.0;2.0;7.0;4.0;17.0;0.0;232.0;232.0;0.0;1.0;0.0;146.0;6.0;2.0;17.0;11.0;8.0,
2253;Jordan Veretout;fr FRA;MF;Marseille;29-269;1993;15.0;10.0;984.0;1.0;0.0;10.9;1.0;9.0;0.0;571.0;681.0;10170.0;2721.0;274.0;278.0;88.0;643.0;35.0;13.0;1.0;9.0;21.0;20.0;22.0;16.0;8.0;6.0;8.0;17.0;14.0;2.0;764.0;764.0;5.0;15.0;4.0;541.0;15.0;7.0;78.0;8.0;11.0,
2254;Marco Verratti;it ITA;MF;Paris S-G;30-020;1992;14.0;14.0;1051.0;5.0;0.0;11.7;0.0;3.0;0.0;1148.0;1227.0;17969.0;6155.0;618.0;444.0;95.0;1165.0;58.0;47.0;7.0;1.0;2.0;0.0;48.0;29.0;26.0;21.0;28.0;14.0;3.0;1.0;1346.0;1346.0;28.0;12.0;16.0;1070.0;14.0;20.0;90.0;3.0;4.0,
2255;Valerio Verre;it ITA;MF;Sampdoria;28-318;1994;14.0;3.0;432.0;5.0;0.0;4.8;0.0;10.0;0.0;218.0;297.0;4040.0;1424.0;119.0;99.0;59.0;276.0;19.0;10.0;1.0;1.0;20.0;5.0;11.0;5.0;6.0;4.0;6.0;8.0;2.0;0.0;367.0;367.0;15.0;16.0;11.0;252.0;12.0;5.0;42.0;7.0;8.0,
2256;Mikel Vesga;es ESP;MF;Athletic Club;29-188;1993;13.0;10.0;925.0;2.0;0.0;10.3;2.0;11.0;0.0;473.0;583.0;8854.0;2941.0;227.0;240.0;86.0;575.0;4.0;4.0;2.0;10.0;6.0;0.0;25.0;15.0;12.0;23.0;13.0;16.0;13.0;1.0;687.0;686.0;4.0;18.0;3.0;452.0;15.0;11.0;74.0;19.0;15.0,
2257;Guglielmo Vicario;it ITA;GK;Empoli;26-049;1996;15.0;15.0;1350.0;1.0;0.0;15.0;0.0;0.0;0.0;446.0;623.0;12022.0;8431.0;81.0;229.0;311.0;481.0;141.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;2.0;667.0;667.0;0.0;0.0;0.0;347.0;0.0;3.0;14.0;5.0;1.0,
2258;Aleix Vidal;es ESP;FW,MF;Espanyol;33-096;1989;9.0;4.0;446.0;3.0;0.0;5.0;0.0;2.0;0.0;101.0;140.0;1679.0;376.0;64.0;53.0;11.0;127.0;13.0;2.0;0.0;1.0;11.0;0.0;4.0;2.0;0.0;7.0;11.0;4.0;4.0;0.0;183.0;183.0;8.0;1.0;6.0;105.0;9.0;8.0;23.0;2.0;3.0
2259;Clément Vidal;fr FRA;DF;Ajaccio;22-160;2000;9.0;6.0;574.0;1.0;1.0;6.4;0.0;6.0;0.0;251.0;310.0;5434.0;2310.0;74.0;152.0;75.0;302.0;8.0;5.0;0.0;0.0;1.0;0.0;11.0;7.0;6.0;3.0;7.0;10.0;16.0;0.0;369.0;369.0;0.0;3.0;0.0;228.0;5.0;5.0;25.0;21.0;11.0,
2260;Nacho Vidal;es ESP;DF;Osasuna;27-305;1995;13.0;10.0;891.0;2.0;0.0;9.9;0.0;8.0;0.0;354.0;459.0;5686.0;2416.0;202.0;168.0;62.0;351.0;106.0;3.0;2.0;1.0;20.0;0.0;22.0;12.0;14.0;12.0;15.0;17.0;21.0;1.0;568.0;568.0;17.0;13.0;9.0;262.0;21.0;12.0;49.0;18.0;7.0,
2261;Gabriel Vidovic;hr CRO;FW;Bayern Munich;18-359;2003;1.0;0.0;19.0;0.0;0.0;0.2;0.0;0.0;0.0;10.0;13.0;102.0;23.0;8.0;3.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;0.0;0.0;0.0;12.0;0.0;0.0;3.0;0.0;1.0,
2262;Fabio Vieira;pt POR;MF;Arsenal;22-179;2000;8.0;1.0;246.0;0.0;0.0;2.7;1.0;7.0;0.0;97.0;124.0;1463.0;337.0;62.0;41.0;12.0;118.0;6.0;4.0;0.0;0.0;8.0;1.0;4.0;2.0;2.0;1.0;1.0;3.0;0.0;0.0;160.0;160.0;10.0;9.0;4.0;109.0;3.0;1.0;18.0;1.0;1.0,
2263;Ronaldo Vieira;gw GNB;MF;Sampdoria;24-129;1998;11.0;5.0;531.0;1.0;0.0;5.9;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;0.0;0.0;0.0,
2264;Emanuel Vignato;it ITA;MF,FW;Bologna;22-093;2000;8.0;2.0;242.0;1.0;0.0;2.7;0.0;1.0;0.0;79.0;99.0;1201.0;338.0;48.0;34.0;8.0;97.0;2.0;0.0;0.0;2.0;2.0;1.0;4.0;4.0;2.0;2.0;2.0;3.0;0.0;0.0;118.0;118.0;2.0;2.0;4.0;88.0;3.0;1.0;10.0;2.0;2.0
2265;Samuele Vignato;it ITA;FW;Monza;18-274;2004;2.0;0.0;9.0;0.0;0.0;0.1;0.0;0.0;0.0;11.0;11.0;163.0;15.0;5.0;4.0;1.0;11.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0,
2266;Tonny Vilhena;nl NED;MF;Salernitana;27-326;1995;14.0;11.0;986.0;3.0;0.0;11.0;1.0;20.0;1.0;307.0;401.0;4754.0;1426.0;186.0;127.0;48.0;364.0;35.0;12.0;0.0;6.0;23.0;15.0;22.0;12.0;10.0;10.0;8.0;7.0;8.0;0.0;507.0;507.0;22.0;18.0;13.0;331.0;12.0;18.0;57.0;5.0;9.0,
2267;Toni Villa;es ESP;MF;Valladolid;27-322;1995;2.0;1.0;91.0;0.0;0.0;1.0;0.0;0.0;0.0;20.0;32.0;258.0;109.0;16.0;8.0;3.0;31.0;1.0;0.0;0.0;0.0;5.0;1.0;6.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;43.0;43.0;5.0;1.0;1.0;27.0;0.0;1.0;6.0;0.0;0.0,
2268;Toni Villa;es ESP;MF,FW;Girona;27-322;1995;10.0;3.0;289.0;1.0;0.0;3.2;0.0;9.0;0.0;98.0;128.0;1418.0;523.0;64.0;47.0;8.0;123.0;5.0;0.0;0.0;0.0;11.0;1.0;9.0;6.0;3.0;2.0;3.0;3.0;1.0;0.0;180.0;180.0;22.0;6.0;9.0;126.0;3.0;8.0;19.0;0.0;3.0
2269;Asier Villalibre;es ESP;FW;Athletic Club;25-056;1997;4.0;1.0;92.0;0.0;0.0;1.0;0.0;4.0;0.0;8.0;15.0;124.0;39.0;7.0;5.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.0;24.0;0.0;0.0;2.0;19.0;3.0;1.0;2.0;2.0;1.0,
2270;Gonzalo Villar;es ESP;MF;Sampdoria;24-247;1998;14.0;8.0;659.0;2.0;0.0;7.3;0.0;1.0;0.0;308.0;370.0;5262.0;1321.0;157.0;159.0;41.0;335.0;34.0;30.0;0.0;0.0;7.0;3.0;13.0;7.0;7.0;8.0;11.0;4.0;9.0;1.0;437.0;437.0;5.0;9.0;4.0;265.0;17.0;17.0;52.0;9.0;5.0,
2271;Matías Viña;uy URU;DF;Roma;25-016;1997;3.0;1.0;55.0;0.0;0.0;0.6;0.0;0.0;0.0;22.0;30.0;392.0;68.0;10.0;16.0;3.0;20.0;10.0;0.0;0.0;0.0;2.0;0.0;4.0;1.0;2.0;1.0;5.0;2.0;5.0;0.0;49.0;49.0;1.0;3.0;0.0;14.0;4.0;1.0;5.0;1.0;0.0,
2272;Rúben Vinagre;pt POR;DF,MF;Everton;23-230;1999;2.0;0.0;26.0;0.0;0.0;0.3;0.0;0.0;0.0;15.0;24.0;223.0;26.0;10.0;10.0;0.0;19.0;5.0;1.0;0.0;0.0;2.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;31.0;31.0;3.0;1.0;1.0;17.0;0.0;3.0;4.0;0.0;1.0
2273;Carlos Vinícius;br BRA;FW;Fulham;27-245;1995;9.0;3.0;327.0;1.0;0.0;3.6;0.0;5.0;0.0;34.0;61.0;417.0;109.0;32.0;13.0;4.0;58.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;98.0;98.0;5.0;12.0;7.0;71.0;6.0;6.0;7.0;4.0;17.0,
2274;Alan Virginius;fr FRA;FW;Lille;19-326;2003;5.0;0.0;66.0;0.0;0.0;0.7;0.0;2.0;0.0;18.0;24.0;279.0;44.0;10.0;9.0;2.0;24.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;35.0;35.0;1.0;4.0;1.0;25.0;1.0;0.0;1.0;0.0;2.0,
2275;Mattia Viti;it ITA;DF;Nice;20-305;2002;7.0;7.0;601.0;0.0;0.0;6.7;1.0;2.0;0.0;296.0;348.0;4886.0;1554.0;150.0;141.0;39.0;333.0;15.0;12.0;0.0;1.0;0.0;0.0;4.0;2.0;2.0;3.0;9.0;8.0;18.0;0.0;406.0;406.0;11.0;2.0;2.0;288.0;3.0;5.0;25.0;11.0;7.0,
2276;Vitinha;pt POR;MF;Paris S-G;22-285;2000;13.0;10.0;837.0;2.0;0.0;9.3;0.0;13.0;0.0;614.0;659.0;8771.0;2266.0;356.0;210.0;35.0;653.0;5.0;3.0;3.0;1.0;2.0;1.0;19.0;8.0;10.0;18.0;5.0;9.0;7.0;0.0;740.0;740.0;19.0;10.0;10.0;601.0;13.0;5.0;61.0;2.0;0.0,
2277;Daniel Vivian;es ESP;DF;Athletic Club;23-133;1999;8.0;7.0;635.0;1.0;0.0;7.1;1.0;5.0;0.0;307.0;368.0;6560.0;2364.0;89.0;201.0;71.0;356.0;12.0;12.0;0.0;10.0;3.0;0.0;11.0;6.0;6.0;1.0;4.0;11.0;26.0;1.0;444.0;444.0;3.0;3.0;4.0;264.0;7.0;6.0;57.0;12.0;12.0,
2278;Dušan Vlahović;rs SRB;FW;Juventus;22-301;2000;10.0;10.0;849.0;0.0;0.0;9.4;6.0;30.0;3.0;124.0;175.0;2128.0;413.0;77.0;60.0;17.0;163.0;12.0;1.0;0.0;2.0;4.0;0.0;6.0;3.0;3.0;0.0;6.0;1.0;2.0;1.0;277.0;276.0;14.0;26.0;20.0;211.0;9.0;13.0;27.0;17.0;19.0,
2279;Nikola Vlašić;hr CRO;MF,FW;Torino;25-052;1997;15.0;14.0;1279.0;1.0;0.0;14.2;4.0;34.0;1.0;338.0;436.0;4743.0;865.0;230.0;134.0;19.0;430.0;5.0;1.0;0.0;5.0;16.0;0.0;13.0;8.0;5.0;6.0;11.0;3.0;5.0;0.0;588.0;588.0;22.0;54.0;25.0;434.0;12.0;13.0;58.0;11.0;28.0
2280;Kevin Vogt;de GER;DF;Hoffenheim;31-063;1991;14.0;14.0;1191.0;6.0;0.0;13.2;0.0;0.0;0.0;759.0;853.0;16324.0;7482.0;213.0;466.0;159.0;795.0;54.0;38.0;0.0;8.0;1.0;0.0;13.0;10.0;7.0;6.0;10.0;18.0;44.0;0.0;948.0;948.0;1.0;7.0;2.0;626.0;15.0;9.0;91.0;4.0;10.0,
2281;Mërgim Vojvoda;xk KVX;DF;Torino;27-297;1995;9.0;4.0;451.0;1.0;0.0;5.0;0.0;3.0;0.0;230.0;288.0;3602.0;1552.0;148.0;101.0;28.0;246.0;42.0;3.0;2.0;3.0;13.0;2.0;8.0;6.0;6.0;1.0;1.0;4.0;12.0;0.0;324.0;324.0;9.0;1.0;8.0;211.0;6.0;1.0;29.0;2.0;5.0,
2282;Kevin Volland;de GER;MF,FW;Monaco;30-118;1992;6.0;3.0;283.0;0.0;0.0;3.1;2.0;10.0;0.0;59.0;92.0;930.0;408.0;47.0;23.0;8.0;91.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;122.0;122.0;1.0;8.0;0.0;101.0;5.0;8.0;15.0;6.0;7.0
2283;Cristian Volpato;it ITA;MF;Roma;19-010;2003;4.0;2.0;189.0;0.0;0.0;2.1;1.0;4.0;0.0;65.0;82.0;1160.0;352.0;32.0;29.0;17.0;77.0;5.0;1.0;1.0;0.0;9.0;2.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;105.0;105.0;4.0;7.0;4.0;82.0;6.0;5.0;16.0;1.0;0.0,
2284;Aster Vranckx;be BEL;MF;Milan;20-052;2002;4.0;0.0;49.0;0.0;0.0;0.5;0.0;0.0;0.0;18.0;27.0;298.0;104.0;12.0;7.0;7.0;27.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;29.0;29.0;1.0;0.0;0.0;22.0;1.0;1.0;2.0;2.0;1.0,
2285;Aster Vranckx;be BEL;MF;Wolfsburg;20-052;2002;1.0;0.0;8.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;3.0;32.0;10.0;1.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0,
2286;Stefan de Vrij;nl NED;DF;Inter;30-293;1992;12.0;11.0;995.0;1.0;0.0;11.1;1.0;8.0;0.0;505.0;574.0;9036.0;2512.0;185.0;320.0;52.0;562.0;12.0;11.0;1.0;0.0;0.0;0.0;12.0;6.0;5.0;1.0;3.0;24.0;37.0;0.0;671.0;671.0;1.0;2.0;3.0;435.0;7.0;6.0;51.0;33.0;16.0,
2287;Robert Wagner;de GER;MF;Freiburg;19-134;2003;1.0;0.0;7.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;2.0;27.0;6.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;5.0;5.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0,
2288;Walace;br BRA;MF;Udinese;27-235;1995;15.0;15.0;1281.0;2.0;0.0;14.2;0.0;14.0;0.0;613.0;735.0;10748.0;3448.0;306.0;300.0;94.0;703.0;29.0;22.0;0.0;8.0;7.0;0.0;39.0;22.0;17.0;19.0;22.0;21.0;18.0;0.0;913.0;913.0;13.0;18.0;17.0;541.0;19.0;18.0;133.0;6.0;8.0,
2289;Theo Walcott;eng ENG;FW,MF;Southampton;33-254;1989;3.0;1.0;113.0;1.0;0.0;1.3;0.0;0.0;0.0;16.0;24.0;196.0;36.0;15.0;8.0;1.0;23.0;1.0;0.0;0.0;0.0;4.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;36.0;36.0;2.0;4.0;1.0;22.0;2.0;0.0;4.0;0.0;0.0
2290;Luca Waldschmidt;de GER;FW;Wolfsburg;26-190;1996;7.0;3.0;277.0;0.0;0.0;3.1;0.0;2.0;0.0;56.0;75.0;685.0;90.0;43.0;20.0;5.0;68.0;7.0;0.0;0.0;0.0;1.0;0.0;4.0;1.0;1.0;3.0;1.0;2.0;3.0;0.0;98.0;98.0;2.0;9.0;1.0;68.0;6.0;1.0;12.0;1.0;2.0,
2291;Kyle Walker;eng ENG;DF;Manchester City;32-181;1990;7.0;7.0;560.0;0.0;0.0;6.2;0.0;1.0;0.0;545.0;608.0;9624.0;2775.0;260.0;252.0;81.0;570.0;38.0;6.0;0.0;8.0;4.0;0.0;2.0;1.0;0.0;4.0;1.0;4.0;5.0;0.0;629.0;629.0;4.0;1.0;2.0;513.0;2.0;3.0;31.0;7.0;2.0,
2292;Kyle Walker-Peters;eng ENG;DF;Southampton;25-226;1997;11.0;11.0;952.0;2.0;0.0;10.6;1.0;5.0;0.0;338.0;471.0;5008.0;2108.0;219.0;164.0;46.0;365.0;106.0;4.0;0.0;1.0;27.0;0.0;21.0;12.0;7.0;6.0;15.0;10.0;22.0;0.0;597.0;597.0;34.0;14.0;23.0;319.0;9.0;16.0;54.0;10.0;11.0,
2293;Sebastian Walukiewicz;pl POL;DF;Empoli;22-234;2000;3.0;1.0;148.0;0.0;0.0;1.6;0.0;1.0;0.0;67.0;76.0;1461.0;538.0;17.0;43.0;13.0;73.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;3.0;0.0;7.0;0.0;90.0;90.0;0.0;0.0;0.0;63.0;0.0;0.0;3.0;0.0;2.0,
2294;Aaron Wan-Bissaka;eng ENG;DF;Manchester Utd;24-364;1997;1.0;0.0;5.0;0.0;0.0;0.1;0.0;0.0;0.0;1.0;2.0;12.0;12.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0,
2295;Paul Wanner;de GER;MF;Bayern Munich;16-337;2005;1.0;0.0;12.0;0.0;0.0;0.1;0.0;0.0;0.0;5.0;7.0;68.0;13.0;4.0;3.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;10.0;10.0;0.0;0.0;2.0;7.0;0.0;0.0;1.0;1.0;0.0,
2296;Danny Ward;wls WAL;GK;Leicester City;29-156;1993;15.0;15.0;1350.0;0.0;0.0;15.0;0.0;0.0;0.0;423.0;567.0;9914.0;6004.0;107.0;230.0;223.0;411.0;151.0;44.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;2.0;602.0;602.0;0.0;0.0;0.0;293.0;0.0;4.0;16.0;3.0;0.0,
2297;Joel Ward;eng ENG;DF;Crystal Palace;33-027;1989;12.0;11.0;1021.0;4.0;0.0;11.3;0.0;0.0;0.0;407.0;535.0;6559.0;2878.0;231.0;201.0;75.0;444.0;90.0;20.0;0.0;1.0;12.0;0.0;19.0;15.0;10.0;1.0;11.0;11.0;40.0;1.0;634.0;634.0;6.0;10.0;3.0;335.0;17.0;5.0;51.0;23.0;13.0,
2298;James Ward-Prowse;eng ENG;MF;Southampton;28-024;1994;15.0;15.0;1350.0;2.0;0.0;15.0;1.0;12.0;4.0;667.0;882.0;11469.0;3486.0;356.0;326.0;147.0;758.0;123.0;56.0;1.0;8.0;117.0;63.0;26.0;13.0;6.0;12.0;8.0;20.0;15.0;0.0;989.0;989.0;8.0;12.0;12.0;591.0;11.0;8.0;88.0;19.0;20.0,
2299;Ollie Watkins;eng ENG;FW;Aston Villa;26-330;1995;14.0;13.0;1172.0;1.0;0.0;13.0;2.0;27.0;0.0;199.0;280.0;2510.0;469.0;169.0;64.0;11.0;273.0;5.0;0.0;0.0;1.0;5.0;0.0;10.0;6.0;4.0;8.0;9.0;5.0;9.0;0.0;407.0;407.0;18.0;37.0;23.0;305.0;11.0;14.0;33.0;32.0;50.0,
2300;Timothy Weah;us USA;DF,FW;Lille;22-276;2000;6.0;3.0;317.0;0.0;0.0;3.5;0.0;5.0;0.0;142.0;177.0;2197.0;759.0;84.0;65.0;13.0;159.0;17.0;2.0;0.0;0.0;6.0;1.0;3.0;3.0;3.0;1.0;6.0;3.0;1.0;0.0;202.0;202.0;2.0;7.0;3.0;149.0;3.0;2.0;17.0;2.0;7.0
2301;Adam Webster;eng ENG;DF;Brighton;27-325;1995;13.0;13.0;1170.0;1.0;0.0;13.0;0.0;12.0;0.0;770.0;894.0;14548.0;5331.0;318.0;440.0;117.0;843.0;51.0;17.0;0.0;6.0;2.0;0.0;10.0;7.0;5.0;3.0;16.0;13.0;37.0;2.0;995.0;995.0;6.0;7.0;2.0;670.0;5.0;4.0;89.0;33.0;17.0,
2302;Julian Weigl;de GER;MF;M'Gladbach;27-078;1995;11.0;10.0;903.0;3.0;0.0;10.0;0.0;2.0;0.0;469.0;532.0;8356.0;2092.0;222.0;243.0;54.0;514.0;18.0;17.0;3.0;3.0;0.0;0.0;21.0;7.0;11.0;8.0;11.0;8.0;18.0;0.0;610.0;610.0;7.0;2.0;1.0;432.0;10.0;15.0;52.0;11.0;5.0,
2303;Nelson Weiper;de GER;MF;Mainz 05;17-253;2005;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;12.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0,
2304;Mitchell Weiser;de GER;DF,FW;Werder Bremen;28-218;1994;15.0;15.0;1287.0;4.0;0.0;14.3;1.0;14.0;0.0;477.0;653.0;7865.0;3662.0;296.0;229.0;78.0;510.0;142.0;2.0;6.0;6.0;30.0;0.0;42.0;27.0;17.0;16.0;26.0;15.0;18.0;0.0;879.0;879.0;58.0;54.0;23.0;481.0;18.0;30.0;107.0;13.0;14.0
2305;Noah Weißhaupt;de GER;FW,MF;Freiburg;21-066;2001;8.0;0.0;111.0;0.0;0.0;1.2;0.0;1.0;0.0;14.0;28.0;249.0;81.0;12.0;4.0;7.0;27.0;1.0;1.0;1.0;0.0;6.0;0.0;4.0;1.0;1.0;2.0;2.0;2.0;3.0;0.0;47.0;47.0;6.0;4.0;2.0;24.0;0.0;2.0;6.0;3.0;1.0
2306;Shon Weissman;il ISR;FW;Valladolid;26-284;1996;11.0;5.0;561.0;1.0;0.0;6.2;1.0;14.0;0.0;49.0;64.0;515.0;71.0;45.0;10.0;3.0;55.0;9.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;2.0;7.0;1.0;6.0;0.0;119.0;119.0;4.0;19.0;4.0;69.0;4.0;5.0;15.0;4.0;17.0,
2307;Danny Welbeck;eng ENG;FW;Brighton;31-364;1990;13.0;11.0;996.0;0.0;0.0;11.1;0.0;26.0;0.0;155.0;189.0;1807.0;298.0;115.0;47.0;5.0;186.0;1.0;0.0;4.0;0.0;0.0;0.0;8.0;5.0;3.0;2.0;10.0;3.0;11.0;0.0;320.0;320.0;16.0;40.0;9.0;242.0;15.0;5.0;14.0;24.0;22.0,
2308;Marcel Wenig;de GER;MF;Eint Frankfurt;18-205;2004;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;10.0;120.0;11.0;7.0;2.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;13.0;0.0;1.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0,
2309;Timo Werner;de GER;FW;RB Leipzig;26-264;1996;9.0;7.0;646.0;1.0;0.0;7.2;4.0;27.0;0.0;145.0;209.0;2260.0;478.0;87.0;79.0;13.0;192.0;13.0;1.0;1.0;2.0;13.0;0.0;2.0;2.0;0.0;2.0;3.0;1.0;2.0;0.0;294.0;294.0;30.0;20.0;11.0;238.0;4.0;4.0;15.0;2.0;4.0,
2310;Ben White;eng ENG;DF;Arsenal;25-048;1997;14.0;14.0;1150.0;3.0;0.0;12.8;0.0;5.0;0.0;726.0;866.0;12495.0;4400.0;365.0;381.0;94.0;755.0;109.0;20.0;2.0;6.0;19.0;0.0;28.0;14.0;21.0;9.0;23.0;9.0;26.0;0.0;983.0;983.0;10.0;12.0;3.0;671.0;10.0;12.0;49.0;12.0;14.0,
2311;Silvan Widmer;ch SUI;DF;Mainz 05;29-265;1993;13.0;11.0;925.0;0.0;0.0;10.3;1.0;15.0;0.0;345.0;489.0;5914.0;2299.0;211.0;183.0;73.0;371.0;117.0;7.0;0.0;2.0;17.0;0.0;14.0;7.0;12.0;3.0;13.0;18.0;11.0;0.0;580.0;580.0;7.0;15.0;4.0;303.0;4.0;10.0;48.0;9.0;14.0,
2312;Mateusz Wieteska;pl POL;DF;Clermont Foot;25-287;1997;15.0;15.0;1350.0;2.0;0.0;15.0;0.0;7.0;0.0;628.0;756.0;11456.0;4749.0;277.0;359.0;103.0;712.0;41.0;20.0;0.0;2.0;1.0;0.0;17.0;12.0;10.0;4.0;15.0;23.0;44.0;1.0;875.0;875.0;4.0;3.0;2.0;565.0;8.0;8.0;72.0;31.0;19.0,
2313;Georginio Wijnaldum;nl NED;MF;Roma;32-014;1990;1.0;0.0;13.0;0.0;0.0;0.1;0.0;1.0;0.0;10.0;11.0;119.0;37.0;7.0;3.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;0.0;0.0;0.0;12.0;1.0;0.0;1.0;0.0;0.0,
2314;Iñaki Williams;gh GHA;FW;Athletic Club;28-163;1994;14.0;14.0;1140.0;0.0;0.0;12.7;5.0;33.0;0.0;186.0;283.0;2460.0;491.0;147.0;83.0;19.0;260.0;20.0;0.0;1.0;4.0;22.0;0.0;10.0;6.0;4.0;0.0;2.0;2.0;11.0;0.0;405.0;404.0;32.0;22.0;16.0;316.0;11.0;14.0;29.0;11.0;16.0,
2315;Neco Williams;wls WAL;DF;Nott'ham Forest;21-226;2001;15.0;12.0;1078.0;3.0;0.0;12.0;0.0;19.0;2.0;360.0;550.0;6448.0;2195.0;199.0;194.0;122.0;429.0;119.0;21.0;3.0;4.0;59.0;11.0;44.0;29.0;23.0;15.0;15.0;26.0;23.0;0.0;718.0;718.0;27.0;16.0;14.0;352.0;19.0;12.0;69.0;9.0;10.0,
2316;Nico Williams;es ESP;FW;Athletic Club;20-136;2002;14.0;13.0;1069.0;0.0;0.0;11.9;3.0;24.0;0.0;253.0;367.0;3586.0;976.0;179.0;113.0;28.0;353.0;13.0;1.0;2.0;0.0;58.0;10.0;13.0;7.0;6.0;4.0;16.0;3.0;3.0;0.0;511.0;511.0;59.0;28.0;21.0;358.0;4.0;13.0;55.0;5.0;11.0,
